Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,12,14,Units 4,"Autumn 1 | Unit 4a: Motivations<br>Text: Drama text<br>Understanding written textsConsider the representation of characters, relationships and communitiesEngaging with 'motivations' | Unit 3: Non-fiction anthology and oracy NEA<br>Text: Non-fiction anthology<br>Understanding non-fiction textsOracy skillsPlanning and organising workUnit 3 NEA Task A (Group discussion)<br>Autumn 2 | **Units 4**: Writing and Motivations<br>Text: Drama text<br>Writing skillsPlanning/ organisation skills | Unit 3 Non-Fiction Anthology and writing NEA<br>Texts: Anthologies as required<br>Writing skillsPlanning / organisation skillsUnit 3 NEA Task B (Writing Task)",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The plural 'Units' is used with the singular '4'; it should be 'Unit 4' to maintain grammatical agreement and consistency with other unit references.
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,13,14,Non-Fiction,"Autumn 1 | Unit 4a: Motivations<br>Text: Drama text<br>Understanding written textsConsider the representation of characters, relationships and communitiesEngaging with 'motivations' | Unit 3: Non-fiction anthology and oracy NEA<br>Text: Non-fiction anthology<br>Understanding non-fiction textsOracy skillsPlanning and organising workUnit 3 NEA Task A (Group discussion)<br>Autumn 2 | Units 4: Writing and Motivations<br>Text: Drama text<br>Writing skillsPlanning/ organisation skills | Unit 3 **Non-Fiction** Anthology and writing NEA<br>Texts: Anthologies as required<br>Writing skillsPlanning / organisation skillsUnit 3 NEA Task B (Writing Task)",,ErrorCategory.CONSISTENCY_ERROR,90,The term 'non-fiction' is inconsistently capitalised throughout the document; it should be 'non-fiction' (lowercase 'f') for consistency with other instances.
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,14,15,"anthology,chosen","Summer 1 | Unit 2: BelongingText: Prose TextOracy skillsResearch skillsPlanning skillsUnit 2 NEA Task B (IRP) | Revision<br>Exam texts re-cap: poetry **anthology,chosen** play",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,A space is missing after the comma between 'anthology' and 'chosen'.
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,15,18,"game, engaging","TOPIC: personal relevance e.g. do Barbie dolls encourage sexist attitudes?, why Welsh football should be valued as a national **game, engaging** with local history",,ErrorCategory.STYLISTIC_PREFERENCE,85,"For clarity and improved readability in a list of complex items, especially when one item ends with a question mark, a semicolon would be a more appropriate separator than a comma."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,16,20,kinds of spoken language,"Scripts are written versions of spoken language where a writer has recorded the words spoken by the characters. These **kinds of spoken language** don't change – the words remain the same each time the script is spoken. Scripts can use language that closely resembles spontaneous speech (including using spelling to show how words are pronounced) or a more formal, controlled form of speech.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The plural quantifier 'kinds of' should be followed by a plural noun ('languages') or the singular 'kind of' should be used with 'language'.
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,17,24,the initial will usually be the start of the second name,"Where names are used, **the initial will usually be the start of the second name**. If the names start with the same initials, the first and second name initials can be used. e.g. L: Lisa R: Rachel",,ErrorCategory.CONSISTENCY_ERROR,95,"The rule stated ('the initial will usually be the start of the second name') is contradicted by the subsequent example ('e.g. L: Lisa R: Rachel'), which uses the first letter of the first name."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,18,24,**my** emphatic stress SHUT UP increased volume,Transcripts are always accompanied by a key to remind readers of the distinctive features of spoken language: (.) micropause (2) timed pause (in seconds) **my** emphatic stress SHUT UP increased volume // overlapping speech = latch-on,,ErrorCategory.AMBIGUOUS_PHRASING,90,"This key entry combines two distinct features (emphatic stress and increased volume) into a single, unpunctuated item, which is inconsistent with the clarity of other entries and makes it ambiguous."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,19,28,*,"The Green Party draws attention to the wide support it has by using emphatic stress on the noun *public* (**\***reinforced by the adjective *majority*) and to important issues it supports (the noun *railways*, the initialism *NHS*, the adjective *living*).",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"An extraneous asterisk is present within the parenthetical phrase, disrupting the punctuation and flow."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,20,30,*.,Use the 'Find a Conversation' feature of the BBC Radio 4 *Listening Project* using the link below**\*.*** A conversation can be chosen by geographical area or by topic.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"An extraneous asterisk appears before the full stop, which is a punctuation error."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,21,31,YOU increased volume,bad emphatic stress **YOU increased volume** = smooth latch-on,,ErrorCategory.AMBIGUOUS_PHRASING,85,"In a transcription key, the lack of a clear separator (e.g., ':', '=') between the symbol 'YOU' and its definition 'increased volume' creates ambiguity and inconsistency with other key entries."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,22,35,subject specific,"- level of formality: high formality with **subject specific** nouns (*results*, *education*, *GCSE*, *teaching profession*) and proper nouns (*Pisa*, *Wales*); politicians show their objection to the informal idiomatic *basket case –* timed pauses mark increased levels of noise reflecting the disturbance caused by the use of unparliamentary language; the First Minister challenges its use, qualifying it with the noun *an insult* (negative connotations)",,ErrorCategory.STYLISTIC_PREFERENCE,85,"When 'subject specific' acts as a compound adjective before a noun, it should be hyphenated ('subject-specific') for clarity in British English."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,23,35,I shows,- Speaker M takes responsibility using first person singular pronoun *I* **shows** willingness to tackle a difficult issue,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,98,"The verb 'shows' lacks a subject or a preceding conjunction/relative pronoun, creating a grammatically incomplete clause. It should be 'I, which shows' or 'I to show'."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,24,38,micro pauses,"You should think about:
- how much emphatic stress is used
- the type of words that are stressed and the effect they have on the target audience
- the use of **micro pauses** vs timed pauses and the reasons for these choices
- the length of the timed pauses and their impact
- the link to the pragmatics of the event",,ErrorCategory.STYLISTIC_PREFERENCE,80,"Compound noun 'micro-pauses' is typically hyphenated in British English for clarity and consistency, especially in formal educational contexts."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,25,39,being backchannel,"These signals do not interrupt a conversation but act as supportive feedback. Because they do not stop the flow of the speaker, they are described as **being backchannel**.",,ErrorCategory.STYLISTIC_PREFERENCE,75,The phrasing 'being backchannel' is slightly awkward; 'described as backchannel' or 'described as a backchannel' would be more concise and grammatically conventional.
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,26,40,Speaker B's formal statement,e.g. Speaker B's informal tone marks a conscious challenge to **Speaker B's formal statement** – playing down the seriousness of the situation and signalling a different attitude,,ErrorCategory.FACTUAL_INACCURACY,95,"The example provided shows Speaker A making a formal statement, and Speaker B responding informally. The description should refer to Speaker A's statement."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,27,40,process speakers feel,"Although most speakers code-switch, some people see it as a **process speakers feel** an obligation to change their language in order to conform and be accepted.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,98,"A relative pronoun (e.g., 'where', 'in which', 'whereby') is missing to correctly link 'process' to the subsequent clause."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,28,42,*.,an acronym often associated with informality particularly when used instead of the initialism A-S-A-P e.g. *a-sap* (as soon as possible)**\*.**,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The trailing asterisk after the closing parenthesis is extraneous and serves no grammatical or stylistic purpose.
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,29,43,turntaking,"Organised **turntaking** means that there are fewer overlaps and interruptions. Sometimes a speaker will use linguistic signals such as fillers (err, um, ahh) or repeated coordinating conjunctions such as 'and' to keep their turn.",,ErrorCategory.CONSISTENCY_ERROR,90,"The term 'turn-taking' is hyphenated in the heading on the same page, and standard British English often hyphenates compound nouns when used as adjectives or to avoid ambiguity."
