Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,208,88,Shaiva,...gregational worship within the Mandir.  **Shaiva** bhakti is focused on the devotion of Sh...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,Shaiva is correctly used as an adjective for the bhakti tradition.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,209,88,Saivite,...he devotion of Shiva and Rudra; and the **Saivite** tradition. Prayers and offerings will b...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,90,"Saivite is inconsistent with Shaivite used elsewhere in the document, requiring a consistent spelling choice."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,210,88,arti,... draw items needed to complete puja and **arti** ceremonies as part of Bhakti. - Learner...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Arti is a correct and commonly used term in Hinduism for a ritual of worship.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,211,88,Vishnava,...he differences and similarities between **Vishnava** and Shaiva Bhakti.  {89}---------------...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,"The correct and consistent spelling for this Hindu tradition is 'Vaishnava,' as used elsewhere in the document."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,212,88,Shaiva,...s and similarities between Vishnava and **Shaiva** Bhakti.  {89}--------------------------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Shaiva is the correct and consistently used term for this Hindu tradition in the document.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,213,90,moksha,...ion) and ultimately the goal to achieve **moksha**.  #### Suggested learning activities:  ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Moksha is the correct and widely accepted term for liberation in Hinduism.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,214,92,Jibril,"...n of the Qur'an by Allah, through Angel **Jibril** Qur'an 2:97-98.  - Allah is beneficent ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Jibril is the correct and commonly used Arabic name for the Angel Gabriel in Islamic contexts.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,215,92,Al-Fatihah,... The opening surah of the Qur'an (Surah **Al-Fatihah**) contains many ideas about the nature o...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Al-Fatihah is the correct name for the opening surah of the Qur'an.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,216,92,subhah,... Most Merciful). Muslims will often use **subhah** beads in prayer to remember the 99 name...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Subhah is an acceptable transliteration for Islamic prayer beads.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,217,92,through,"...hand; a belief reinforced in the Qur'an **through** surah 42:11 when it says *""[He is] Crea...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The word 'through' is used correctly in this context to indicate the means of reinforcement.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,218,92,..,"...the earth…There is nothing like unto Him**..***."" For this reason, Muslims will not dr...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The '..' within the quote is likely a parsing error for an ellipsis ('...') which indicates omitted text.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,219,92,risalah,...nicate with humanity; a belief known as **risalah**. The Qur'an names 25 prophets although ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Risalah is the correct and commonly used term in Islam for prophethood or the divine message.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,220,92,although,...as risalah. The Qur'an names 25 prophets** although** many Muslims believe there have been  {...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma before 'although' would improve readability when connecting two independent clauses in formal writing.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,221,93,Malaikah,...aling these through holy books. Angels (**Malaikah**) are also an important part of the proc...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Malaikah' is the correct Arabic term for angels and is appropriately used in this religious studies context.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,222,93,kab,...e first human and prophet who built the **kab**'ah and given the specific role of khali...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,85,"While 'kab'ah' is an acceptable transliteration, 'Ka'bah' or 'Kaaba' are more common and consistently capitalised spellings in English texts."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,223,93,Kab,"...t refused to worship idols, rebuilt the **Kab**'ah after it was destroyed and had his f...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,90,'Ka'bah' or 'Kaaba' are the standard and consistently capitalised spellings for this proper noun.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,224,94,Sawm,...y to encourage compassion for others. - **Sawm** fasting completing annually during the ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Sawm' is the correct Arabic term for fasting and is appropriately used in this religious studies context.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,225,95,Hira,...Muhammad when he was in a cave on Mount **Hira** by Angel Jibril; an event remembered to...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Hira' is a proper noun referring to a specific mountain and is correctly used here.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,226,95,Jibril,...he was in a cave on Mount Hira by Angel **Jibril**; an event remembered today by Muslims a...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Jibril' is a proper noun referring to a specific angel in Islam and is correctly used here.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,227,95,',...full revelation took 23 years. The word **'**Qur'an literally means 'revelation' and ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The leading apostrophe before 'Qur'an' appears to be an extraneous character, likely a parsing error, and should be removed."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,228,96,al-Tirmidhī,... mercy by Allah in the next life; Sunan **al-Tirmidhī** 1924</li><li>Muslims have a duty to put...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Sunan al-Tirmidhī' is a proper noun referring to a specific collection of Hadith and is correctly used here.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,229,96,Al-Ghafoor,...t this. One of the 99 names of Allah is **Al-Ghafoor** which means 'the one who has the power ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Al-Ghafoor' is a proper noun, one of the 99 names of Allah, and is correctly used here."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,230,97,Sawm,...lims perform Zakat to help the needy or **Sawm** to empathise with those who struggle.  ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Sawm is a correctly spelled and appropriately used Islamic term for fasting.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,231,99,Judgment,... 18:30</li><li>preparing for the Day of **Judgment** (Qur'an 84:25) and serving humanity; Qu...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,"The UK English spelling for the noun is 'Judgement', not 'Judgment'."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,232,99,Jummah,"...ip such as attending the mosque for the **Jummah** service, worshipping only Allah and bei...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Jummah is a correctly spelled and appropriately used Islamic term for the Friday congregational prayer.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,233,99,amongst,"...ules and standing up against injustice, **amongst** many others. Muslims believe that in li...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,"Amongst is an acceptable, though slightly more formal, variant of 'among' in UK English."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,234,100,and,"...ing beliefs about the soul, resurrection** and** it provides descriptive summaries of wh...",PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,"The conjunction 'and' connects a list of noun phrases with an independent clause, creating an awkward and non-parallel sentence structure."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,235,100,Azra,"... that after death, the soul is taken by **Azra**'il, the Angel of Death where it enters ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The name 'Azra'il' has been incorrectly split by the tool; the apostrophe is an integral part of the proper noun.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,236,100,il,"... after death, the soul is taken by Azra'**il**, the Angel of Death where it enters a s...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The name 'Azra'il' has been incorrectly split by the tool; the apostrophe is an integral part of the proper noun.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,237,100,Munkar,...Day of Judgement. God send two angels – **Munkar** and Nakir – to question the waiting sou...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Munkar is a correctly spelled and appropriately used proper noun in Islamic terminology.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,238,100,Nakir,...ement. God send two angels – Munkar and **Nakir** – to question the waiting soul and test...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Nakir is a correctly spelled and appropriately used proper noun in Islamic terminology.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,239,100,Israfil,...eligion? Who is your prophet? The angel **Israfil** will blow a trumpet to |  {101}--------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Israfil is a correctly spelled and appropriately used proper noun in Islamic terminology.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,240,101,and,... most devoted going to the highest level** and** they are monitored by nineteen angels. ...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,80,A comma before 'and' would improve clarity by separating two independent clauses.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,241,101,Qadr,... key Muslim belief is acceptance of Al -**Qadr** (predestination) which is understood as...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The term 'Al-Qadr' should be hyphenated directly, not with a space before the hyphen."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,242,102,Him,"... the words *""To Allah we belong, and to **Him** we return."" Qur'an 2:156* – this is don...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,90,Capitalising 'Him' when referring to Allah is a common stylistic convention in religious texts to show reverence.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,243,103,although,... – women may be considered too emotional** although** it is not unusual for men and women to ...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,70,The sentence is grammatically correct as written; adding a comma before 'although' would be a stylistic choice.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,244,103,al,"...d women to attend if they wish. - Salat **al** -Janazah is performed by the family, fr...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The term 'Salat al-Janazah' should be hyphenated directly, not with a space before the hyphen."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,245,103,Janazah,"...men to attend if they wish. - Salat al -**Janazah** is performed by the family, friends and...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The term 'Salat al-Janazah' should be hyphenated directly, not with a space before the hyphen."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,246,103,but,...riod in Islam typically lasts three days** but** widows of the deceased have an extended...,PassCode.LTC,ErrorCategory.POSSIBLE_AMBIGUOUS_GRAMMATICAL_ERROR,85,A comma before 'but' would improve clarity by separating two independent clauses.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,247,103,iddah,...n extended period of mourning known as '**iddah**' which lasts four months and ten days –...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'iddah' is a correctly spelled and appropriately quoted Islamic term.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,248,105,Jummah,"...ustoms, following diet rules, attending **Jummah** (Friday prayers) at the mosque and foll...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Jummah' is a correctly spelled Islamic term.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,249,105,Medinah is,... of submission for Muslims today whilst **Medinah is** where the religion of Islam was first e...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,75,The sentence is grammatically correct as written; adding a comma before 'whilst' would be a stylistic choice.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-1.csv,250,105,Kabah,"... key figures in Islam; for example, the **Kabah** in Mecca was first built by Prophet Ada...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,90,The spelling 'Kaaba' is more common and widely accepted in English texts for the sacred building in Mecca; consistency with this spelling should be maintained.
